Onset_Date_Surrogate_Key,Reported_Date_Surrogate_Key,Test_Date_Surrogate_Key,Specimen_Date_Surrogate_Key,Patient_Surrogate_Key,PHU_Surrogate_Key,Mobility_Surrogate_Key,Special_Measures_Surrogate_Key,Weather_Surrogate_Key,Resolved,Unresolved,Fatal
294,301,301,300,255,0,207,9,206,1,0,0
294,301,301,301,101,0,207,9,206,1,0,0
294,301,301,301,147,0,207,9,206,1,0,0
294,301,301,301,209,0,207,9,206,1,0,0
294,301,301,301,243,0,207,9,206,1,0,0
294,302,295,294,99,0,208,9,207,1,0,0
294,302,301,301,101,1,84,2,84,1,0,0
294,302,302,217,243,0,208,9,207,1,0,0
294,302,302,282,96,0,208,9,207,1,0,0
294,302,302,294,21,0,208,9,207,1,0,0
294,302,302,294,51,0,208,9,207,1,0,0
294,302,302,294,96,0,208,9,207,1,0,0
294,302,302,294,261,0,208,9,207,1,0,0
294,302,302,294,336,0,208,9,207,1,0,0
294,302,302,295,9,0,208,9,207,1,0,0
294,302,302,297,261,0,208,9,207,1,0,0
294,302,302,298,255,0,208,9,207,2,0,0
294,302,302,298,389,0,208,9,207,1,0,0
294,302,302,299,3,0,208,9,207,1,0,0
294,302,302,299,99,0,208,9,207,1,0,0
294,302,302,299,165,0,208,9,207,1,0,0
294,302,302,299,255,0,208,9,207,1,0,0
294,302,302,299,297,0,208,9,207,1,0,0
294,302,302,299,351,0,208,9,207,1,0,0
294,302,302,300,9,0,208,9,207,1,0,0
294,302,302,300,15,0,208,9,207,1,0,0
294,302,302,300,153,0,208,9,207,1,0,0
294,302,302,300,213,0,208,9,207,1,0,0
294,302,302,300,249,0,208,9,207,1,0,0
294,302,302,300,261,0,208,9,207,3,0,0
294,302,302,300,389,0,208,9,207,2,0,0
294,302,302,301,5,0,208,9,207,1,0,0
294,302,302,301,14,0,208,9,207,1,0,0
294,302,302,301,51,0,208,9,207,1,0,0
294,302,302,301,53,0,208,9,207,2,0,0
294,302,302,301,57,0,208,9,207,1,0,0
294,302,302,301,65,0,208,9,207,1,0,0
294,302,302,301,105,0,208,9,207,1,0,0
294,302,302,301,153,0,208,9,207,2,0,0
294,302,302,301,201,0,208,9,207,1,0,0
294,302,302,301,245,1,84,2,84,1,0,0
294,302,302,301,249,0,208,9,207,1,0,0
294,302,302,301,255,0,208,9,207,1,0,0
294,302,302,301,393,0,208,9,207,1,0,0
294,302,302,302,17,0,208,9,207,1,0,0
294,302,302,302,117,0,208,9,207,1,0,0
294,302,302,302,243,0,208,9,207,1,0,0
294,302,302,302,261,0,208,9,207,1,0,0
294,303,297,296,53,0,209,9,208,1,0,0
294,303,302,301,63,1,85,2,85,1,0,0
294,303,302,301,291,0,209,9,208,1,0,0
294,303,303,242,144,0,209,9,208,1,0,0
294,303,303,296,63,0,209,9,208,1,0,0
294,303,303,296,105,0,209,9,208,1,0,0
294,303,303,296,257,1,85,2,85,1,0,0
294,303,303,296,261,0,209,9,208,1,0,0
294,303,303,300,201,0,209,9,208,1,0,0
294,303,303,301,3,0,209,9,208,1,0,0
294,303,303,301,57,0,209,9,208,2,0,0
294,303,303,301,99,0,209,9,208,1,0,0
294,303,303,301,149,0,209,9,208,1,0,0
294,303,303,301,165,0,209,9,208,1,0,0
294,303,303,301,261,0,209,9,208,1,0,0
294,303,303,301,291,1,85,2,85,1,0,0
294,303,303,302,69,0,209,9,208,1,0,0
294,303,303,302,99,0,209,9,208,1,0,0
294,303,303,302,147,0,209,9,208,1,0,0
294,303,303,302,257,1,85,2,85,1,0,0
294,303,303,302,261,0,209,9,208,2,0,0
294,303,303,302,389,0,209,9,208,1,0,0
294,303,303,302,399,0,209,9,208,1,0,0
294,303,303,302,401,0,209,9,208,1,0,0
294,304,297,296,117,0,210,9,209,1,0,0
294,304,297,296,249,0,210,9,209,1,0,0
294,304,303,302,389,1,86,2,86,1,0,0
294,304,303,303,51,1,86,2,86,1,0,0
294,304,304,294,60,0,210,9,209,1,0,0
294,304,304,296,0,0,210,9,209,1,0,0
294,304,304,296,57,0,210,9,209,1,0,0
294,304,304,296,69,0,210,9,209,1,0,0
294,304,304,296,249,0,210,9,209,1,0,0
294,304,304,297,261,0,210,9,209,1,0,0
294,304,304,297,389,0,210,9,209,1,0,0
294,304,304,297,391,0,210,9,209,1,0,0
294,304,304,302,9,0,210,9,209,1,0,0
294,304,304,302,51,0,210,9,209,2,0,0
294,304,304,302,192,0,210,9,209,1,0,0
294,304,304,303,5,0,210,9,209,1,0,0
294,304,304,303,57,0,210,9,209,1,0,0
294,304,304,303,65,0,210,9,209,1,0,0
294,304,304,303,105,0,210,9,209,1,0,0
294,304,304,303,111,0,210,9,209,1,0,0
294,304,304,303,309,0,210,9,209,1,0,0
294,304,304,303,393,0,210,9,209,1,0,0
294,304,304,304,69,0,210,9,209,1,0,0
294,304,304,304,213,0,210,9,209,1,0,0
294,304,306,302,255,0,210,9,209,1,0,0
294,305,298,297,249,0,211,9,210,1,0,0
294,305,305,294,144,0,211,9,210,1,0,0
294,305,305,297,21,0,211,9,210,1,0,0
294,305,305,297,113,0,211,9,210,2,0,0
294,305,305,297,303,0,211,9,210,1,0,0
294,305,305,298,9,0,211,9,210,1,0,0
294,305,305,298,401,0,211,9,210,1,0,0
294,305,305,302,291,0,211,9,210,1,0,0
294,305,305,303,243,0,211,9,210,1,0,0
294,305,305,303,387,0,211,9,210,1,0,0
294,305,305,304,65,0,211,9,210,1,0,0
294,305,305,304,105,0,211,9,210,1,0,0
294,305,305,304,249,0,211,9,210,1,0,0
294,305,305,304,389,1,87,2,87,1,0,0
294,306,301,300,96,0,212,9,211,1,0,0
294,306,305,305,305,1,88,2,88,0,0,1
294,306,306,298,0,0,212,9,211,1,0,0
294,306,306,304,99,0,212,9,211,1,0,0
294,306,306,304,339,0,212,9,211,1,0,0
294,306,306,304,405,0,212,9,211,1,0,0
294,306,306,305,15,0,212,9,211,1,0,0
294,306,306,305,51,0,212,9,211,1,0,0
294,306,306,305,245,0,212,9,211,1,0,0
294,306,306,305,291,0,212,9,211,1,0,0
294,306,306,306,261,0,212,9,211,1,0,0
294,307,307,294,96,0,213,9,212,1,0,0
294,307,307,298,161,0,213,9,212,1,0,0
294,307,307,298,401,0,213,9,212,1,0,0
294,307,307,299,3,0,213,9,212,1,0,0
294,307,307,299,9,0,213,9,212,1,0,0
294,307,307,299,195,0,213,9,212,1,0,0
294,307,307,299,243,0,213,9,212,1,0,0
294,307,307,300,99,0,213,9,212,1,0,0
294,307,307,304,159,0,213,9,212,1,0,0
294,307,307,306,51,0,213,9,212,1,0,0
294,307,307,306,161,1,89,2,89,1,0,0
294,307,307,306,249,0,213,9,212,1,0,0
294,307,307,307,159,0,213,9,212,1,0,0
294,308,302,301,261,0,214,9,213,1,0,0
294,308,307,305,113,1,90,2,90,1,0,0
294,308,308,306,255,0,214,9,213,1,0,0
294,308,308,306,387,0,214,9,213,1,0,0
294,308,308,306,399,0,214,9,213,1,0,0
294,308,308,307,99,0,214,9,213,1,0,0
294,309,309,308,249,0,215,9,214,2,0,0
294,310,310,308,108,0,216,9,215,1,0,0
294,310,310,309,3,0,216,9,215,1,0,0
294,310,310,309,63,0,216,9,215,1,0,0
294,310,310,309,111,0,216,9,215,1,0,0
294,311,311,270,300,0,217,9,216,1,0,0
294,312,312,311,16,0,218,9,217,1,0,0
294,314,314,295,204,0,220,9,219,1,0,0
294,314,314,313,17,0,220,9,219,1,0,0
294,315,315,314,99,0,221,9,220,1,0,0
294,320,320,319,159,0,226,9,225,1,0,0
294,331,331,330,207,0,237,9,236,1,0,0
294,339,339,296,63,0,245,10,244,1,0,0
295,295,295,294,243,0,201,9,200,1,0,0
295,295,295,295,9,0,201,9,200,1,0,0
295,295,295,295,17,0,201,9,200,1,0,0
295,295,295,295,57,0,201,9,200,1,0,0
295,295,295,295,67,0,201,9,200,1,0,0
295,295,295,295,105,0,201,9,200,2,0,0
295,295,295,295,108,0,201,9,200,2,0,0
295,295,295,295,117,0,201,9,200,2,0,0
295,295,295,295,156,0,201,9,200,1,0,0
295,295,295,295,204,1,77,2,77,1,0,0
295,295,295,295,207,0,201,9,200,1,0,0
295,295,295,295,209,0,201,9,200,1,0,0
295,295,295,295,213,0,201,9,200,1,0,0
295,295,295,295,249,0,201,9,200,3,0,0
295,295,295,295,252,0,201,9,200,1,0,0
295,295,295,295,261,0,201,9,200,3,0,0
295,295,295,295,348,1,77,2,77,1,0,0
295,295,295,295,387,0,201,9,200,1,0,0
295,295,295,295,389,0,201,9,200,1,0,0
295,295,295,295,401,0,201,9,200,2,0,0
295,296,295,295,156,0,202,9,201,1,0,0
295,296,295,295,245,0,202,9,201,1,0,0
295,296,296,105,240,0,202,9,201,1,0,0
295,296,296,106,204,0,202,9,201,0,0,1
295,296,296,122,96,0,202,9,201,1,0,0
295,296,296,136,336,0,202,9,201,0,0,1
295,296,296,217,96,0,202,9,201,1,0,0
295,296,296,227,48,0,202,9,201,1,0,0
295,296,296,256,96,0,202,9,201,1,0,0
295,296,296,276,0,0,202,9,201,1,0,0
295,296,296,285,96,0,202,9,201,1,0,0
295,296,296,288,108,0,202,9,201,1,0,0
295,296,296,292,243,0,202,9,201,1,0,0
295,296,296,293,389,0,202,9,201,1,0,0
295,296,296,295,0,1,78,2,78,1,0,0
295,296,296,295,5,0,202,9,201,1,0,0
295,296,296,295,5,1,78,2,78,1,0,0
295,296,296,295,9,0,202,9,201,5,0,0
295,296,296,295,12,0,202,9,201,1,0,0
295,296,296,295,21,0,202,9,201,4,0,0
295,296,296,295,48,0,202,9,201,1,0,0
295,296,296,295,51,0,202,9,201,1,0,0
295,296,296,295,51,1,78,2,78,1,0,0
295,296,296,295,53,0,202,9,201,1,0,0
295,296,296,295,53,1,78,2,78,1,0,0
295,296,296,295,57,0,202,9,201,8,0,0
295,296,296,295,60,0,202,9,201,1,0,0
295,296,296,295,60,1,78,2,78,1,0,0
295,296,296,295,63,0,202,9,201,4,0,0
295,296,296,295,64,0,202,9,201,1,0,0
295,296,296,295,65,0,202,9,201,1,0,0
295,296,296,295,67,1,78,2,78,1,0,0
295,296,296,295,69,0,202,9,201,2,0,0
295,296,296,295,96,0,202,9,201,1,0,0
295,296,296,295,96,1,78,2,78,1,0,0
295,296,296,295,101,0,202,9,201,2,0,0
295,296,296,295,101,1,78,2,78,1,0,0
295,296,296,295,105,0,202,9,201,1,0,0
295,296,296,295,108,0,202,9,201,3,0,0
295,296,296,295,111,0,202,9,201,0,0,1
295,296,296,295,111,0,202,9,201,2,0,0
295,296,296,295,113,0,202,9,201,1,0,0
295,296,296,295,113,1,78,2,78,2,0,0
295,296,296,295,117,0,202,9,201,4,0,0
295,296,296,295,144,0,202,9,201,1,0,0
295,296,296,295,144,1,78,2,78,1,0,0
295,296,296,295,156,0,202,9,201,1,0,0
295,296,296,295,159,0,202,9,201,1,0,0
295,296,296,295,165,0,202,9,201,1,0,0
295,296,296,295,192,1,78,2,78,2,0,0
295,296,296,295,195,1,78,2,78,0,0,1
295,296,296,295,207,0,202,9,201,0,0,1
295,296,296,295,207,1,78,2,78,0,0,1
295,296,296,295,209,1,78,2,78,1,0,0
295,296,296,295,213,0,202,9,201,1,0,0
295,296,296,295,216,0,202,9,201,1,0,0
295,296,296,295,240,1,78,2,78,1,0,0
295,296,296,295,244,1,78,2,78,1,0,0
295,296,296,295,249,0,202,9,201,4,0,0
295,296,296,295,255,0,202,9,201,4,0,0
295,296,296,295,257,0,202,9,201,1,0,0
295,296,296,295,257,1,78,2,78,1,0,0
295,296,296,295,261,0,202,9,201,6,0,0
295,296,296,295,264,0,202,9,201,1,0,0
295,296,296,295,291,0,202,9,201,2,0,0
295,296,296,295,297,0,202,9,201,2,0,0
295,296,296,295,303,0,202,9,201,1,0,0
295,296,296,295,336,0,202,9,201,1,0,0
295,296,296,295,336,1,78,2,78,2,0,0
295,296,296,295,345,0,202,9,201,1,0,0
295,296,296,295,348,0,202,9,201,0,0,1
295,296,296,295,348,0,202,9,201,2,0,0
295,296,296,295,384,0,202,9,201,1,0,0
295,296,296,295,387,1,78,2,78,1,0,0
295,296,296,295,389,0,202,9,201,2,0,0
295,296,296,295,389,1,78,2,78,8,0,0
295,296,296,295,393,0,202,9,201,1,0,0
295,296,296,295,393,1,78,2,78,1,0,0
295,296,296,295,396,0,202,9,201,1,0,0
295,296,296,295,396,1,78,2,78,2,0,0
295,296,296,295,401,0,202,9,201,3,0,0
295,296,296,295,401,1,78,2,78,2,0,0
295,296,296,295,405,0,202,9,201,1,0,0
295,296,296,296,105,0,202,9,201,2,0,0
295,296,296,296,165,0,202,9,201,1,0,0
295,296,296,296,195,0,202,9,201,1,0,0
295,296,296,296,261,0,202,9,201,1,0,0
295,296,296,296,389,0,202,9,201,1,0,0
295,297,296,295,9,1,79,2,79,1,0,0
295,297,296,295,17,1,79,2,79,1,0,0
295,297,296,295,240,1,79,2,79,1,0,0
295,297,296,295,389,1,79,2,79,2,0,0
295,297,296,295,399,1,79,2,79,1,0,0
295,297,296,295,405,1,79,2,79,1,0,0
295,297,297,171,161,0,203,9,202,1,0,0
295,297,297,211,0,0,203,9,202,1,0,0
295,297,297,215,152,0,203,9,202,1,0,0
295,297,297,225,144,0,203,9,202,1,0,0
295,297,297,226,192,0,203,9,202,1,0,0
295,297,297,227,144,0,203,9,202,1,0,0
295,297,297,235,0,0,203,9,202,1,0,0
295,297,297,242,288,0,203,9,202,1,0,0
295,297,297,270,192,0,203,9,202,1,0,0
295,297,297,270,336,0,203,9,202,1,0,0
295,297,297,285,192,0,203,9,202,1,0,0
295,297,297,292,48,0,203,9,202,1,0,0
295,297,297,293,405,0,203,9,202,1,0,0
295,297,297,294,65,0,203,9,202,1,0,0
295,297,297,295,0,0,203,9,202,2,0,0
295,297,297,295,3,0,203,9,202,1,0,0
295,297,297,295,3,1,79,2,79,1,0,0
295,297,297,295,5,1,79,2,79,1,0,0
295,297,297,295,12,0,203,9,202,1,0,0
295,297,297,295,15,0,203,9,202,1,0,0
295,297,297,295,17,1,79,2,79,1,0,0
295,297,297,295,21,0,203,9,202,4,0,0
295,297,297,295,48,0,203,9,202,2,0,0
295,297,297,295,51,0,203,9,202,1,0,0
295,297,297,295,57,0,203,9,202,1,0,0
295,297,297,295,63,0,203,9,202,2,0,0
295,297,297,295,63,1,79,2,79,1,0,0
295,297,297,295,65,0,203,9,202,2,0,0
295,297,297,295,69,0,203,9,202,4,0,0
295,297,297,295,72,0,203,9,202,1,0,0
295,297,297,295,96,0,203,9,202,3,0,0
295,297,297,295,99,0,203,9,202,3,0,0
295,297,297,295,105,0,203,9,202,5,0,0
295,297,297,295,108,0,203,9,202,2,0,0
295,297,297,295,111,0,203,9,202,5,0,0
295,297,297,295,111,1,79,2,79,1,0,0
295,297,297,295,117,0,203,9,202,3,0,0
295,297,297,295,129,0,203,9,202,1,0,0
295,297,297,295,144,0,203,9,202,3,0,0
295,297,297,295,147,0,203,9,202,2,0,0
295,297,297,295,153,0,203,9,202,5,0,0
295,297,297,295,159,0,203,9,202,1,0,0
295,297,297,295,159,1,79,2,79,1,0,0
295,297,297,295,165,0,203,9,202,2,0,0
295,297,297,295,192,0,203,9,202,1,0,0
295,297,297,295,195,0,203,9,202,1,0,0
295,297,297,295,204,0,203,9,202,1,0,0
295,297,297,295,207,0,203,9,202,1,0,0
295,297,297,295,240,0,203,9,202,1,0,0
295,297,297,295,243,0,203,9,202,7,0,0
295,297,297,295,243,1,79,2,79,1,0,0
295,297,297,295,245,0,203,9,202,1,0,0
295,297,297,295,245,1,79,2,79,1,0,0
295,297,297,295,249,0,203,9,202,3,0,0
295,297,297,295,249,1,79,2,79,1,0,0
295,297,297,295,255,0,203,9,202,7,0,0
295,297,297,295,257,0,203,9,202,1,0,0
295,297,297,295,261,0,203,9,202,4,0,0
295,297,297,295,288,0,203,9,202,0,0,1
295,297,297,295,288,0,203,9,202,2,0,0
295,297,297,295,291,0,203,9,202,2,0,0
295,297,297,295,297,0,203,9,202,1,0,0
295,297,297,295,303,0,203,9,202,2,0,0
295,297,297,295,305,1,79,2,79,1,0,0
295,297,297,295,336,0,203,9,202,1,0,0
295,297,297,295,339,0,203,9,202,1,0,0
295,297,297,295,387,0,203,9,202,1,0,0
295,297,297,295,389,1,79,2,79,2,0,0
295,297,297,295,393,0,203,9,202,2,0,0
295,297,297,295,401,0,203,9,202,2,0,0
295,297,297,295,401,1,79,2,79,3,0,0
295,297,297,295,405,0,203,9,202,2,0,0
295,297,297,296,3,0,203,9,202,1,0,0
295,297,297,296,5,0,203,9,202,2,0,0
295,297,297,296,9,0,203,9,202,2,0,0
295,297,297,296,12,0,203,9,202,1,0,0
295,297,297,296,15,0,203,9,202,3,0,0
295,297,297,296,17,0,203,9,202,1,0,0
295,297,297,296,17,1,79,2,79,1,0,0
295,297,297,296,21,0,203,9,202,1,0,0
295,297,297,296,51,0,203,9,202,1,0,0
295,297,297,296,53,0,203,9,202,1,0,0
295,297,297,296,57,0,203,9,202,2,0,0
295,297,297,296,60,0,203,9,202,1,0,0
295,297,297,296,63,0,203,9,202,4,0,0
295,297,297,296,65,0,203,9,202,1,0,0
295,297,297,296,65,1,79,2,79,1,0,0
295,297,297,296,69,0,203,9,202,2,0,0
295,297,297,296,99,0,203,9,202,2,0,0
295,297,297,296,111,0,203,9,202,3,0,0
295,297,297,296,153,0,203,9,202,1,0,0
295,297,297,296,159,0,203,9,202,1,0,0
295,297,297,296,165,0,203,9,202,1,0,0
295,297,297,296,171,0,203,9,202,1,0,0
295,297,297,296,241,1,79,2,79,1,0,0
295,297,297,296,243,0,203,9,202,1,0,0
295,297,297,296,243,1,79,2,79,1,0,0
295,297,297,296,245,0,203,9,202,1,0,0
295,297,297,296,245,1,79,2,79,1,0,0
295,297,297,296,249,0,203,9,202,3,0,0
295,297,297,296,252,1,79,2,79,1,0,0
295,297,297,296,255,0,203,9,202,6,0,0
295,297,297,296,255,1,79,2,79,1,0,0
295,297,297,296,257,1,79,2,79,1,0,0
295,297,297,296,261,0,203,9,202,3,0,0
295,297,297,296,300,0,203,9,202,1,0,0
295,297,297,296,305,0,203,9,202,1,0,0
295,297,297,296,389,0,203,9,202,2,0,0
295,297,297,296,389,1,79,2,79,3,0,0
295,297,297,296,401,1,79,2,79,3,0,0
295,297,297,296,405,0,203,9,202,1,0,0
295,297,297,297,21,0,203,9,202,1,0,0
295,297,297,297,51,0,203,9,202,1,0,0
295,297,297,297,63,0,203,9,202,1,0,0
295,297,297,297,99,0,203,9,202,1,0,0
295,297,297,297,401,0,203,9,202,1,0,0
295,298,295,295,385,1,80,2,80,1,0,0
295,298,296,296,53,1,80,2,80,1,0,0
295,298,296,296,401,1,80,2,80,2,0,0
295,298,297,295,5,1,80,2,80,3,0,0
295,298,297,295,105,1,80,2,80,1,0,0
295,298,297,295,243,1,80,2,80,1,0,0
295,298,297,295,257,1,80,2,80,1,0,0
295,298,297,295,401,1,80,2,80,1,0,0
295,298,297,296,109,1,80,2,80,1,0,0
295,298,297,296,257,1,80,2,80,1,0,0
295,298,297,297,3,1,80,2,80,1,0,0
295,298,297,297,113,1,80,2,80,2,0,0
295,298,298,215,192,0,204,9,203,1,0,0
295,298,298,215,336,0,204,9,203,2,0,0
295,298,298,217,96,0,204,9,203,1,0,0
295,298,298,225,192,0,204,9,203,3,0,0
295,298,298,225,336,0,204,9,203,0,0,1
295,298,298,225,336,0,204,9,203,1,0,0
295,298,298,261,156,0,204,9,203,1,0,0
295,298,298,269,96,0,204,9,203,1,0,0
295,298,298,289,144,0,204,9,203,1,0,0
295,298,298,292,96,0,204,9,203,1,0,0
295,298,298,295,0,0,204,9,203,1,0,0
295,298,298,295,0,1,80,2,80,1,0,0
295,298,298,295,3,0,204,9,203,1,0,0
295,298,298,295,5,1,80,2,80,1,0,0
295,298,298,295,12,0,204,9,203,2,0,0
295,298,298,295,21,0,204,9,203,1,0,0
295,298,298,295,51,0,204,9,203,1,0,0
295,298,298,295,60,1,80,2,80,1,0,0
295,298,298,295,65,0,204,9,203,1,0,0
295,298,298,295,77,0,204,9,203,1,0,0
295,298,298,295,96,0,204,9,203,1,0,0
295,298,298,295,144,0,204,9,203,2,0,0
295,298,298,295,147,0,204,9,203,1,0,0
295,298,298,295,159,0,204,9,203,1,0,0
295,298,298,295,204,0,204,9,203,1,0,0
295,298,298,295,212,0,204,9,203,1,0,0
295,298,298,295,243,0,204,9,203,1,0,0
295,298,298,295,245,0,204,9,203,1,0,0
295,298,298,295,245,1,80,2,80,1,0,0
295,298,298,295,249,0,204,9,203,2,0,0
295,298,298,295,252,0,204,9,203,1,0,0
295,298,298,295,252,1,80,2,80,3,0,0
295,298,298,295,255,0,204,9,203,6,0,0
295,298,298,295,261,0,204,9,203,2,0,0
295,298,298,295,267,0,204,9,203,1,0,0
295,298,298,295,288,0,204,9,203,1,0,0
295,298,298,295,293,1,80,2,80,1,0,0
295,298,298,295,297,0,204,9,203,1,0,0
295,298,298,295,300,0,204,9,203,1,0,0
295,298,298,295,384,0,204,9,203,2,0,0
295,298,298,296,5,0,204,9,203,1,0,0
295,298,298,296,9,0,204,9,203,2,0,0
295,298,298,296,15,0,204,9,203,3,0,0
295,298,298,296,21,0,204,9,203,1,0,0
295,298,298,296,57,0,204,9,203,1,0,0
295,298,298,296,63,1,80,2,80,1,0,0
295,298,298,296,69,0,204,9,203,2,0,0
295,298,298,296,105,0,204,9,203,1,0,0
295,298,298,296,111,0,204,9,203,1,0,0
295,298,298,296,113,0,204,9,203,1,0,0
295,298,298,296,147,0,204,9,203,1,0,0
295,298,298,296,153,0,204,9,203,1,0,0
295,298,298,296,156,0,204,9,203,1,0,0
295,298,298,296,159,0,204,9,203,1,0,0
295,298,298,296,161,1,80,2,80,1,0,0
295,298,298,296,165,0,204,9,203,1,0,0
295,298,298,296,243,0,204,9,203,4,0,0
295,298,298,296,252,0,204,9,203,1,0,0
295,298,298,296,255,0,204,9,203,3,0,0
295,298,298,296,255,1,80,2,80,1,0,0
295,298,298,296,261,0,204,9,203,2,0,0
295,298,298,296,387,0,204,9,203,1,0,0
295,298,298,296,389,1,80,2,80,1,0,0
295,298,298,296,401,0,204,9,203,2,0,0
295,298,298,297,3,0,204,9,203,3,0,0
295,298,298,297,9,0,204,9,203,1,0,0
295,298,298,297,12,0,204,9,203,1,0,0
295,298,298,297,15,0,204,9,203,2,0,0
295,298,298,297,51,0,204,9,203,2,0,0
295,298,298,297,51,1,80,2,80,1,0,0
295,298,298,297,53,0,204,9,203,1,0,0
295,298,298,297,53,1,80,2,80,2,0,0
295,298,298,297,57,0,204,9,203,1,0,0
295,298,298,297,63,0,204,9,203,3,0,0
295,298,298,297,99,0,204,9,203,2,0,0
295,298,298,297,105,0,204,9,203,3,0,0
295,298,298,297,108,0,204,9,203,1,0,0
295,298,298,297,111,0,204,9,203,3,0,0
295,298,298,297,117,0,204,9,203,1,0,0
295,298,298,297,192,0,204,9,203,1,0,0
295,298,298,297,213,0,204,9,203,1,0,0
295,298,298,297,243,0,204,9,203,3,0,0
295,298,298,297,245,0,204,9,203,2,0,0
295,298,298,297,249,0,204,9,203,1,0,0
295,298,298,297,257,1,80,2,80,1,0,0
295,298,298,297,261,0,204,9,203,1,0,0
295,298,298,297,291,0,204,9,203,1,0,0
295,298,298,297,309,0,204,9,203,1,0,0
295,298,298,297,351,0,204,9,203,0,0,1
295,298,298,297,387,0,204,9,203,1,0,0
295,298,298,297,389,0,204,9,203,3,0,0
295,298,298,297,401,0,204,9,203,1,0,0
295,298,298,297,401,1,80,2,80,1,0,0
295,298,298,298,3,0,204,9,203,1,0,0
295,298,298,298,12,0,204,9,203,1,0,0
295,298,298,298,21,0,204,9,203,1,0,0
295,298,298,298,69,0,204,9,203,1,0,0
295,298,298,298,99,0,204,9,203,2,0,0
295,298,298,298,101,0,204,9,203,1,0,0
295,298,298,298,129,0,204,9,203,1,0,0
295,298,298,298,243,0,204,9,203,1,0,0
295,298,298,298,249,0,204,9,203,1,0,0
295,298,298,298,255,0,204,9,203,1,0,0
295,298,298,298,389,0,204,9,203,1,0,0
295,299,298,295,15,1,81,2,81,1,0,0
295,299,298,295,240,1,81,2,81,2,0,0
295,299,298,295,252,1,81,2,81,2,0,0
295,299,298,296,48,1,81,2,81,1,0,0
295,299,298,296,197,1,81,2,81,1,0,0
295,299,298,297,69,0,205,9,204,1,0,0
295,299,298,297,153,0,205,9,204,1,0,0
295,299,298,297,261,0,205,9,204,1,0,0
295,299,299,192,164,0,205,9,204,1,0,0
295,299,299,240,336,0,205,9,204,1,0,0
295,299,299,255,96,0,205,9,204,1,0,0
295,299,299,292,336,0,205,9,204,1,0,0
295,299,299,295,9,0,205,9,204,2,0,0
295,299,299,295,21,0,205,9,204,1,0,0
295,299,299,295,32,0,205,9,204,1,0,0
295,299,299,295,51,0,205,9,204,2,0,0
295,299,299,295,255,0,205,9,204,1,0,0
295,299,299,295,261,0,205,9,204,1,0,0
295,299,299,296,305,0,205,9,204,1,0,0
295,299,299,297,9,0,205,9,204,2,0,0
295,299,299,297,17,1,81,2,81,1,0,0
295,299,299,297,21,0,205,9,204,1,0,0
295,299,299,297,57,0,205,9,204,3,0,0
295,299,299,297,63,0,205,9,204,1,0,0
295,299,299,297,65,0,205,9,204,1,0,0
295,299,299,297,65,1,81,2,81,1,0,0
295,299,299,297,67,0,205,9,204,1,0,0
295,299,299,297,69,0,205,9,204,3,0,0
295,299,299,297,113,0,205,9,204,2,0,0
295,299,299,297,117,0,205,9,204,1,0,0
295,299,299,297,149,0,205,9,204,2,0,0
295,299,299,297,153,0,205,9,204,2,0,0
295,299,299,297,159,0,205,9,204,0,0,1
295,299,299,297,197,0,205,9,204,1,0,0
295,299,299,297,245,0,205,9,204,1,0,0
295,299,299,297,245,1,81,2,81,1,0,0
295,299,299,297,249,0,205,9,204,2,0,0
295,299,299,297,255,0,205,9,204,1,0,0
295,299,299,297,257,0,205,9,204,1,0,0
295,299,299,297,261,0,205,9,204,5,0,0
295,299,299,297,291,0,205,9,204,1,0,0
295,299,299,297,309,0,205,9,204,1,0,0
295,299,299,297,393,0,205,9,204,1,0,0
295,299,299,297,401,0,205,9,204,2,0,0
295,299,299,298,5,1,81,2,81,1,0,0
295,299,299,298,9,0,205,9,204,2,0,0
295,299,299,298,15,0,205,9,204,1,0,0
295,299,299,298,51,0,205,9,204,1,0,0
295,299,299,298,53,1,81,2,81,1,0,0
295,299,299,298,60,0,205,9,204,1,0,0
295,299,299,298,63,0,205,9,204,1,0,0
295,299,299,298,65,1,81,2,81,2,0,0
295,299,299,298,69,0,205,9,204,2,0,0
295,299,299,298,96,0,205,9,204,1,0,0
295,299,299,298,99,0,205,9,204,1,0,0
295,299,299,298,101,0,205,9,204,1,0,0
295,299,299,298,101,1,81,2,81,1,0,0
295,299,299,298,105,0,205,9,204,2,0,0
295,299,299,298,117,0,205,9,204,1,0,0
295,299,299,298,147,0,205,9,204,1,0,0
295,299,299,298,153,0,205,9,204,1,0,0
295,299,299,298,161,0,205,9,204,1,0,0
295,299,299,298,195,0,205,9,204,0,0,1
295,299,299,298,240,0,205,9,204,1,0,0
295,299,299,298,243,0,205,9,204,1,0,0
295,299,299,298,245,0,205,9,204,1,0,0
295,299,299,298,245,1,81,2,81,1,0,0
295,299,299,298,252,0,205,9,204,1,0,0
295,299,299,298,255,1,81,2,81,1,0,0
295,299,299,298,257,0,205,9,204,1,0,0
295,299,299,298,261,0,205,9,204,2,0,0
295,299,299,298,291,0,205,9,204,1,0,0
295,299,299,298,297,0,205,9,204,1,0,0
295,299,299,298,389,1,81,2,81,1,0,0
295,299,299,298,393,0,205,9,204,2,0,0
295,299,299,298,401,0,205,9,204,1,0,0
295,299,299,298,405,0,205,9,204,1,0,0
